145;ene-82;1982;1;Niño;Neutral;0,11;26,57;26,7;71;193;374;713;112;776;354;39;;;145;648;;373;679;483;5;355;143;246;279;;113;;119;723;217;;491;243;123;12;;136;183;15;;;179;;;;12;117;128;;;;12;;;295;131;59;;;81;26;7;;8;149;46;41;;96;139;;;;;;;389;92;;;;;;;28;71;;;22;46;;;11;48;2;;7;38;;;;22;;;;39;;;76;18;23;;66;;5;;12;37;;;75;58;78;78;;68;77;41;7;28;48;19;;44;55;36;65;18;32;37;63;36;6;27;32;77;35;58;24;75;96;66;58;135;;;;54;;;;5;3;24;;57;;68;49;;;;34;13;8;;85;;;1;;45;38;;128;15;;;;;;;128;;;8;;12;;;51;;;;1;;22;;12;68;;196;127;;29;;;;;48;;;;;;;27;;128;134;;;113;;14;;64;;;118;99;451;74;;;3;;;;52;;;3;217;31;139;;353;;57;51;;4;156;153;23;;;;;95;127;;;;;143;53;59;163;63;363;14;84;114;387;89;;;;;;;;;;;;57;;;;341;;;;19;85;57;;;4;;;22;21;52;;;;;7;;3;14;;;7;34;94;69;;;;72;;;119;;37;21;14;;;57;15;26;215;;148;;2;119;;;44;;;;81;77;122;49;45;66;47;83;113;111;174;94;18;168;45;55;28;7;67;24;4;;15;;;;16;;18;;;;25;25;;;25;57;;12;6;155;21;;167;147;422;;3;;223;;35;32;6;;;;;;;19;;;;;27;;;;;4;;83;28;;;5;12;24;;35;9;58;78;;37;97;84;55;;32;;65;;;174;74;45;88;;;;1;44;7;226;141;2;3;185;63;;;131;35;29;74;;;;;;17;;;81;;48;75;42;;;179;;;;;;;;36;;29;;18;;33;;;28;31;21;43;66;155;17;121;;9;;12;49;;9;45;;21;74;111;34;12;13;;27;;;2;;;3;1;;;27;79;39;;33;;;48;;77;27;327;97;114;7;276;94;93;62;26;227;139;287;313;224;;278;213;;;;;;265;;32;137;279;214;;;;;;;;165;17;96;159;;;;29;22;174;195;168;179;;12;;119;272;258;21;15;365;;253;372;141;218;152;98;;;;;154;131;237;;;18;126;193;18;149;;;;;169;152;;192;159;17;;193;;24;128;194;24;;;14;;;141;466;176;259;14;148;8;;18;;64;3;;;47;67;;;68;28;95;169;77;;9;72;;;;33;;25;;;;27;112;166;98;;;;;;;152;254;49;;;;;78;;;387;28;14;;323;35;239;127;75;;25;56;36;4;16;;;;;;54;;;43;;9;11;;;;116;;;177;77;4;64;46;4;;75;;;44;;;335;132;185;728;63;95;222;73;317;;113;;;;137;144;;181;115;123;197;267;516;544;265;613;75;;341;547;;111;471;;;466;
146;feb-82;1982;2;Niño;Neutral;-0,15;26,75;26,7;788;132;381;87;195;824;544;199;;;1461;;;256;846;632;33;353;337;252;164;;187;;64;667;461;517;368;37;149;11;;145;111;11;;;175;;;;241;;181;;129;;162;;;33;131;;;;33;25;228;;315;326;128;11;;165;44;;;;;;;289;;;;;;;;18;87;;;;6;;;;9;26;32;43;;;;;178;;;;288;;;125;37;185;6;169;;175;2;64;9;;;66;39;18;63;;9;3;112;54;17;35;3;;36;2;28;;21;14;36;24;17;16;15;68;147;43;18;41;;35;19;18;58;;;;16;;;;13;11;11;;18;;;61;;;;;9;45;;9;;;14;;297;137;;151;23;;;;;;;151;;;192;;19;;;271;;;;217;;199;;212;173;;226;295;;232;;;;;99;;;;;;;249;;82;28;;;132;;;;123;;;351;121;46;92;;;21;;;;445;;528;15;276;472;873;;723;;135;142;246;14;194;195;144;;;;;243;175;;;;;259;29;139;177;255;358;26;173;224;949;737;152;;;;;;;;;;;155;;;;652;;;;;164;11;;;28;;;15;126;189;;;;;;;;93;;;128;2;235;15;;;;199;;;136;;59;3;164;;14;11;225;183;268;;116;;184;166;;;169;;;;71;113;185;186;85;71;243;66;123;97;85;194;75;91;179;;59;38;14;186;153;;71;;;;57;;52;;;;13;358;;;274;217;;126;141;127;35;;183;277;133;;52;;74;;84;14;57;;;;;;;161;;;;;38;;;;;14;;112;177;;;1;;23;;17;17;78;21;;26;254;167;161;;45;;116;;;163;186;183;222;;;;91;65;54;395;219;62;42;34;52;;;331;44;554;215;;;;;;136;;;46;;75;5;16;;;;;;;;;;;86;;;;114;;;;;49;46;3;2;4;3;2;12;;25;;146;2;4;;51;;53;48;1;21;3;29;;132;;;1;;;43;63;;;42;76;;;5;;;3;;7;34;184;1;29;85;28;86;62;36;277;17;192;247;2;97;;66;6;;;;;;74;;13;63;;57;;;;;;;;198;62;79;64;;;42;;131;142;174;191;;;159;;115;267;246;244;85;73;;236;334;132;92;115;28;;;;;;119;143;;;118;14;315;327;78;;;;;179;188;;191;173;94;;13;;13;29;116;212;;;3;;;75;115;16;156;75;85;12;;134;;125;126;;;31;54;;;13;13;12;161;272;;126;59;;;;79;;46;;;;19;279;297;38;;;;;;;277;278;159;;;;;;;;247;295;343;;179;213;226;298;157;;26;89;177;294;245;;;;;;64;;;111;;339;122;;;;98;;;26;154;126;184;155;243;;469;;13;129;;;222;284;13;32;166;95;21;72;381;;118;;;;248;169;;23;123;528;132;185;469;565;482;465;3;;265;281;;135;286;;;;
147;mar-82;1982;3;Niño;Neutral;0,25;27,17;26,7;55;115;226;467;135;49;432;287;;;95;42;;27;667;355;187;27;47;151;24;;26;;61;141;69;172;74;52;42;;;11;129;76;;;224;;;;131;;42;;;;;;;38;16;;;;17;3;4;;18;21;128;45;;28;25;;;;;;;42;117;;;;;;;84;1;;;38;;;;;;;;3;;;;;37;;;;9;;;67;4;11;;9;;;128;;;;;;9;14;67;;;32;5;6;2;5;15;;34;54;33;25;;59;17;32;31;14;59;;23;;;9;45;;23;16;;;;;17;;;;21;62;24;;1;;26;2;;;;5;2;7;;122;;;13;;147;98;;17;18;;;;;;;17;;;78;;24;;;81;;;;14;;114;;18;65;;167;171;;133;;;;;88;;;;;;;19;;112;241;;;14;;;;96;;;31;87;166;91;;;133;;;;226;;436;22;27;212;241;;657;;136;29;234;225;149;348;91;;;;;121;21;;;;;355;284;149;14;356;784;45;155;213;545;228;243;;;;;;;;;;;86;;;;415;;;;14;93;211;;;131;;;185;142;158;;;;;138;;;176;;;211;27;263;211;;;;179;;;9;;117;528;187;;155;19;279;268;292;;188;;32;131;;;7;;;;;152;133;159;127;116;13;41;15;1;162;186;1;136;26;;18;142;99;155;251;;5;;;;3;;45;;;;69;119;;;183;263;;66;154;25;;;162;355;26;;88;;81;;6;37;36;;;;;;;139;;;;;65;;;;;113;;32;2;;;113;59;;;;;84;246;;6;98;265;138;;157;;138;;;144;258;8;95;;;;38;2;32;27;95;39;11;152;32;;;145;1;158;79;;;;;;;;;68;;11;5;177;;;26;;9;6;;17;;;8;;8;165;3;;85;;;;;4;;87;25;1;3;14;8;29;3;15;;25;64;159;7;79;1;66;9;4;;1;;;65;;;4;3;;27;13;49;;;11;;41;;;68;91;6;93;161;84;245;1;99;9;236;188;122;328;214;119;;142;98;;;;;;11;;147;143;271;146;;;;38;;;;92;17;79;145;;;;64;117;136;189;136;142;;121;;187;186;167;189;235;215;;21;353;247;12;371;117;;;;;161;151;162;;;72;147;195;23;117;;;;;191;88;;266;197;226;;19;;21;21;186;;;;;;;159;243;63;321;45;188;129;;142;;14;9;;;8;72;;;28;43;148;65;133;;58;73;;;;35;;;;;;;228;125;2;;;;;;;53;91;;;;17;;12;;;497;155;219;;181;87;252;567;13;;122;16;144;148;112;;;;;;77;213;;88;;396;141;;;;21;;;22;61;46;181;14;166;;32;;136;48;;;1;12;4;273;1;3;64;25;71;;57;;;;45;5;;;7;367;91;154;669;748;289;283;635;;99;359;;79;267;;;;
148;abr-82;1982;4;Niño;Neutral;0,45;27,59;26,71;931;241;619;59;224;53;47;282;;;85;;;447;1186;377;363;284;149;342;281;;395;;;564;265;33;495;377;31;;;188;332;2;;;533;;;;135;;128;;26;;156;;;58;226;;;;556;23;57;;415;328;475;44;;178;142;;;;;;;327;;;;;;;;188;198;;;;;;;;;;131;257;144;;;;216;;;;122;;;179;184;178;49;12;;;335;173;29;;;148;127;15;167;;124;27;132;127;178;218;29;;155;229;148;324;149;199;145;152;111;319;135;278;16;144;182;146;12;97;91;168;;;;;76;;;;78;12;171;;149;;6;123;;;;245;196;153;;51;;;32;;382;29;;312;47;;;;;;;312;;;151;;47;;;185;;;;515;;23;;21;191;;37;216;;292;;;;;284;;;;;;;24;;268;438;;;325;;493;;38;;359;519;218;573;38;;;376;42;;;397;;519;357;441;519;67;;396;;227;296;292;45;266;257;119;;;;;336;173;;;;;281;75;311;255;538;67;237;345;378;977;18;271;;;;;;;;;;;263;;;;613;;;;;354;23;;;196;;;161;426;356;;;;;;;127;175;;;22;56;485;337;;;;255;;;238;493;27;484;292;;379;321;42;423;497;;347;;578;383;;;269;;;;;289;429;525;34;387;84;397;47;166;43;446;445;42;563;;231;78;25;33;398;;147;;;;45;;114;;;;254;188;;;149;4;;296;214;299;;;518;312;851;;79;;386;;;229;18;;;;;;;197;;;;;181;;;;;228;;167;345;;;41;158;;;18;126;157;439;;14;578;45;218;;329;;358;;;414;48;37;344;;;;244;328;341;543;472;367;22;56;253;;;585;26;484;25;;;;;;;;;367;;128;274;198;;;455;;164;158;;24;;;374;;122;685;41;25;1165;;;389;74;41;11;44;3;11;323;38;168;555;336;123;96;158;284;69;19;123;512;128;;164;;315;;;35;;;231;191;;;292;15;188;;146;;516;64;;67;51;265;9;155;182;381;151;156;138;349;426;273;443;376;216;;28;161;;;;;;226;;278;;;31;;;;;;;;433;23;27;224;;;;;;322;297;325;;;;;382;381;268;27;199;421;;343;447;348;25;186;252;;;;;37;232;271;;;27;322;448;373;149;;;;;123;194;;371;361;468;;435;;339;264;222;;;;112;;;254;35;281;433;375;24;235;;578;;349;261;;;164;334;;;242;35;345;322;494;;297;36;;;;247;;376;;;;;34;399;97;;;;;;;621;856;222;;;;;183;;;756;414;384;;532;36;265;385;584;;422;258;432;531;489;;;;;;265;;;198;;419;;;;;177;;;435;411;55;54;421;429;;326;;;427;;;514;314;453;345;418;441;514;167;479;;524;;;;461;39;;;432;384;268;234;524;564;428;449;625;;126;385;;194;246;;;;
149;may-82;1982;5;Niño;Niño;0,72;27,66;26,71;761;191;598;147;274;34;551;351;;;956;553;;468;6;365;547;437;213;38;281;;399;;25;585;358;612;42;388;285;;;53;275;342;;;332;;;;378;;25;;;;18;;;621;281;;;;641;52;488;;424;432;694;289;;321;367;;;;;;;847;27;;;;;;;529;164;;;348;;;;;;;247;395;412;;;;;;;;334;;;331;153;344;143;398;;;118;169;319;;;99;12;176;276;;155;26;277;153;161;87;16;;261;146;179;237;116;14;15;21;175;129;97;16;16;136;128;374;26;131;88;78;;;;;63;;;;145;1;116;;86;;124;21;;;;313;388;293;;649;;;17;;154;154;;314;18;;;;;;;314;;;272;;55;;;36;;;;578;;271;;278;293;;441;386;;235;;;;;296;;;;;;;31;;263;473;;;222;;425;;193;;285;553;266;551;35;;;357;379;;;795;;65;571;414;762;712;;611;;191;38;353;296;267;32;164;;;;;531;95;;;;;43;428;338;294;496;745;359;177;255;157;699;365;;;;;;;;;;;251;;;;487;;;;287;31;45;;;283;;;78;337;311;;;;;221;;34;275;;;31;569;619;383;;;;33;;;371;476;313;249;334;;32;365;398;23;466;;138;;36;357;;;36;;;;86;437;459;395;374;;;282;453;222;325;485;365;385;464;126;323;334;49;361;24;;15;;;;94;;116;;;;12;141;;;16;213;;241;173;253;214;;17;278;74;;588;;372;;313;112;86;;;;;;;82;;;;;119;;;;;184;;29;522;;;34;338;114;;213;239;153;43;;61;728;212;239;;36;;462;;;55;76;38;26;;;;198;23;179;267;48;168;15;342;176;;;418;16;467;23;;;;;;;;;157;;141;459;218;;;389;;542;44;;365;;;375;;415;622;476;278;615;;;151;325;15;;462;639;26;376;594;359;638;523;426;77;18;291;518;266;484;377;547;41;272;;5;;;475;;;172;251;;55;251;166;;;498;;652;274;;46;722;;285;189;211;555;267;33;18;341;352;77;348;434;329;;267;47;;;;;;379;;29;28;243;267;;;;;;;;382;347;167;289;;;;288;319;254;415;35;245;;279;;322;482;351;355;564;374;;399;56;47;317;346;352;;;;;396;288;378;;;254;39;319;281;443;;;;;;249;;384;298;276;;244;;249;214;329;;;;87;;;27;485;26;392;325;365;252;;483;;224;33;;;176;213;;;285;241;423;668;68;;195;192;;;;21;;256;;;;275;517;768;353;;;;;;;59;85;294;;;;;23;;;812;412;491;;527;351;29;487;382;;43;354;365;441;358;;;;;;257;252;;348;;517;316;;;;273;;;582;39;691;465;343;357;;;;;337;;;577;427;569;452;456;244;448;31;56;;16;;;;636;497;;;596;371;273;173;957;962;533;557;854;;341;764;;26;2;;;;
150;jun-82;1982;6;Niño;Niño;0,8;27,46;26,71;176;154;26;352;186;74;626;331;;;13;;;365;81;579;544;448;47;126;55;;158;;18;394;183;591;226;266;192;;;225;128;135;;;156;;;;265;;32;;;;157;;;237;155;;;;175;5;262;;236;184;321;287;;251;19;;;;;;;551;;;;;;;;499;128;;;;;;;;;;177;316;234;;;;47;;;;193;;;298;126;254;244;198;;;29;99;174;;;;72;16;192;;165;213;318;152;83;133;294;;112;163;112;125;166;156;191;131;17;78;72;83;136;23;196;23;186;215;228;97;;;;;144;;;;85;54;135;;179;;137;135;;;;212;257;233;;121;;;6;;5;28;;25;4;;;;;;;25;;;14;;5;;;27;;;;;;21;;51;72;;64;56;;17;;;;;74;;;;;;;26;;35;49;;;3;;11;;8;;17;92;52;85;26;;;5;48;;;156;;367;26;175;114;136;;185;;19;257;2;9;86;5;32;;;;;72;3;;;;;188;226;96;154;23;18;69;13;172;39;;336;;;;;;;;;;;133;;;;278;;;;;89;136;;;15;;;22;16;144;;;;;;;17;23;;;27;361;95;118;;;;79;;;14;131;122;73;4;;175;242;61;48;114;;17;;323;269;;;335;;;;68;154;3;281;;141;258;355;232;171;124;187;19;144;215;16;176;29;347;115;34;;121;;;;145;;34;;;;49;77;;;;162;;125;;119;27;;134;185;199;;155;;181;;142;132;57;;41;;;;;61;;;;;37;;;;;129;;11;126;;;115;123;52;;167;41;9;11;;15;143;31;;;82;;13;;;17;21;11;41;;;;15;146;122;181;246;134;262;242;74;;;137;99;89;44;;;;;;;;;23;;28;25;198;;;18;;245;34;;232;;;162;;178;196;284;332;613;;;22;167;11;187;78;45;13;163;46;322;373;183;349;193;226;121;497;87;219;136;441;294;178;;334;;;285;;;21;153;;;26;84;;;121;114;345;8;;273;37;;12;55;81;185;87;8;81;;117;16;114;79;72;;165;99;;;;;;174;;45;;;153;;;;;;;;47;81;85;73;;;;;;62;11;85;;;;;59;13;93;44;18;294;;84;7;65;;29;65;;;;;72;6;66;;;65;155;58;129;;;;;;;25;;87;8;189;;1;;137;85;118;;;;;;;156;387;15;11;97;67;147;;273;;122;247;;;87;55;;;9;94;198;17;;;242;188;;;;194;;21;;;;;44;488;16;;;;;;;371;628;97;;;;;239;;;165;76;238;;91;11;221;216;123;;19;97;135;24;238;;;;;;77;89;;116;;224;86;;;;75;;;49;341;128;36;219;186;;;;;357;;;343;42;315;46;283;;34;183;224;;27;;;;391;333;;;394;432;131;;377;574;257;243;49;;2;431;;32;29;;;;
151;jul-82;1982;7;Niño;Niño;0,64;27,02;26,71;682;212;241;47;158;312;577;345;;;94;922;;58;672;736;826;657;362;134;75;;16;;12;444;449;65;81;158;255;;;;;12;;;143;;;;271;;316;;;;25;;;494;295;;;;365;57;421;;214;194;339;249;;259;241;;;;;;;;28;;;;;;;356;231;;;166;;;;283;;119;145;26;182;;;;;;;;312;;;321;257;222;259;39;;;311;125;225;;;;217;31;266;;232;121;14;275;197;276;237;;225;216;226;;173;288;16;298;284;283;229;32;38;179;236;129;127;232;291;297;;;;;217;;;;29;267;178;;153;;11;29;;;;157;71;151;;157;;;6;;14;18;;24;18;;;;;;;24;;;19;;14;;;44;;;;;;5;;3;;;15;128;;4;;;;;5;;;;;;;7;;35;16;;;47;;26;;56;;16;28;64;42;46;;;16;16;;;32;;39;59;26;43;41;;37;;3;25;7;36;6;53;12;;;;;86;12;;;;;18;29;88;116;293;145;;58;238;465;;175;;;;;;;;;;;26;;;;284;158;;;81;93;284;;;192;;;172;248;277;;;;;211;;25;11;;;111;188;89;11;;;;56;;;112;92;137;19;86;;161;175;44;28;154;;57;;167;276;;;149;;;;94;58;99;4;159;38;67;23;234;17;66;122;11;87;36;14;31;216;176;78;112;;19;;;;62;;95;;;;24;58;;;15;172;;93;118;99;78;;;131;132;;75;;17;;118;125;19;;;;;;;92;;;;;146;;;;;18;;147;347;;237;29;143;66;;;42;71;119;;7;27;284;132;;16;;61;;;178;255;111;22;;;;112;135;92;159;196;115;176;69;13;;;233;64;211;276;;;;;;;;;297;;469;53;2;;;373;;397;465;;244;;;442;;288;119;387;349;432;;;322;41;;41;259;247;31;251;434;216;455;58;415;58;297;7;81;216;184;15;322;34;241;;572;;;28;;;327;341;;43;;156;;;188;74;373;125;;376;26;363;4;49;73;27;72;41;17;262;38;;98;99;93;;73;13;;;;;;9;;72;19;124;76;;;;;;;;182;32;59;94;;;;93;72;78;73;7;51;;48;;31;28;31;24;35;127;;12;69;35;;8;93;;;;;15;9;23;;;64;24;2;63;12;;;;;;16;;11;72;75;;15;;112;18;16;;;;;;;157;144;126;51;;111;159;;113;;118;212;;;72;83;;;17;18;25;87;;;66;113;;;;265;;51;;;;;75;548;286;;;;;;;393;872;421;;;58;;351;;;189;94;117;;57;85;73;;274;;;35;282;239;42;;;;;;85;112;;142;;277;262;48;;;83;;;646;355;19;379;27;294;;;;;34;;;545;197;468;;491;18;438;132;338;;395;;;;467;455;;;239;564;83;;493;54;25;271;49;;9;397;;64;313;;;;
152;ago-82;1982;8;Niño;Niño;0,93;26,64;26,71;89;18;75;36;;229;596;336;;;633;747;;734;12;522;628;364;475;79;62;;86;;88;694;468;;582;59;514;;;;2;44;;;35;;;;362;28;34;;;;192;;;445;418;;;;62;34;229;;125;;;164;;135;182;;;;;;;;145;;;;;;;558;75;;;199;;;;176;;252;133;245;132;;;;;;;;79;;;184;22;193;;23;;;91;19;167;;;174;178;272;147;;197;176;24;159;154;13;15;;98;117;186;122;128;114;127;139;179;169;12;143;154;13;135;25;168;96;17;131;;;;;97;;;;175;9;92;;111;;16;118;;;;183;162;159;;99;;;1;;1;4;;3;3;;;;;;;3;;;4;;1;;;5;;;;;;;;41;;;1;21;;3;;;;;7;;;;;;;3;;4;7;;;11;;;;8;;25;24;8;3;15;;;;;;;54;;42;28;18;88;79;;143;;2;;7;11;15;7;;;;;;17;2;;;;;234;278;166;122;287;474;;22;321;282;444;225;;;;;;;;;;;245;;;;365;3;;;92;1;214;;;54;;;99;321;371;;;;;232;;9;6;;;88;18;17;167;;;;3;;;175;32;65;1;95;;72;195;3;8;74;;;;137;2;;;74;;;;142;76;16;85;39;115;12;216;32;165;244;98;213;125;81;189;13;24;19;145;78;;;;;;56;;;;;;1;78;132;;41;54;;212;;18;121;;95;25;13;;62;;187;;43;19;66;;147;;;;;86;;;;;16;;;;;83;;65;23;;236;12;99;63;;79;139;6;58;;1;152;262;49;;55;;18;;;22;336;8;;;;;113;117;127;148;87;95;12;54;143;;;57;14;81;28;;;;;;;;;84;;2;2;119;;;449;;316;328;;215;;;34;;267;176;31;341;425;;;495;266;;24;24;555;3;133;375;243;494;24;167;14;267;194;163;155;151;5;24;241;488;;557;;;25;;;297;154;;42;442;138;234;;87;81;353;148;;226;126;396;2;4;4;69;4;22;32;89;18;;6;55;9;;59;5;;;;;;39;;38;21;1;7;;;;;;;;44;1;14;23;;;;22;18;24;25;29;8;;7;;2;48;2;7;32;79;;64;12;62;11;4;6;;;;;44;36;19;;;;51;39;56;;;;;;3;;;79;56;98;;58;;63;52;86;98;;;;;;83;65;36;66;;8;67;;174;;6;196;;;32;18;;;;98;;;596;;;85;;;;163;;489;;;;;524;648;344;;;;;;;336;;35;;;377;;438;;;136;;45;;3;13;166;;148;;;213;31;326;336;;;;;;66;13;;141;;284;311;32;;;54;;;462;28;311;326;365;21;;;;;276;;;465;266;355;;446;5;325;;397;;348;;;;367;427;;;13;526;48;;37;216;11;26;346;;26;373;;42;222;;;;
153;sep-82;1982;9;Niño;Niño;1,64;26,56;26,71;855;13;668;527;181;655;64;213;;;547;;;62;862;548;639;512;368;253;214;;271;;;598;563;;263;;275;;;551;175;25;;;294;;;;155;;137;;;;153;;;413;281;;;265;427;3;;;24;;;129;;237;268;;;;;;;567;168;;;;193;;;484;17;;;;;;;487;;239;152;262;172;;;;143;;;;13;;;142;66;179;23;167;;;31;152;181;;;94;92;199;196;;119;344;35;187;58;51;278;;66;147;254;1;235;17;172;148;165;17;149;97;68;187;146;234;289;166;178;231;;;;;186;;;;211;196;128;;181;;32;115;;;;239;297;139;;389;;;11;;164;239;;222;22;;;;;;;222;;;253;;29;;;24;;;;;;189;;245;197;;342;3;;214;;;;;281;;;;;;;22;;156;384;;;142;;198;;23;;219;239;44;427;164;;;;27;;;347;;442;281;284;163;323;;388;;24;94;24;211;273;16;13;;;;;45;69;;;;;549;52;26;248;528;1259;;63;353;49;163;458;;;;;;;;;;;319;;;;51;21;;;;163;456;;;344;;;36;342;543;;;;;;;284;251;;;316;318;468;351;;;;161;;;315;226;268;324;319;;281;385;155;59;359;;64;;413;259;;;35;;;;;241;197;232;24;381;14;282;4;;234;24;482;352;31;356;314;157;379;178;351;;;;;;91;;;;;;62;86;276;;115;38;;224;;21;289;;11;226;376;;219;;39;;185;15;98;;183;;;;;115;;;;;131;;;312;;14;;265;34;;275;222;195;117;;19;259;46;319;;39;148;291;141;;;;24;;;38;337;277;97;;;;115;11;187;321;399;26;227;247;125;;;339;114;344;245;;;;;;;;;262;;162;53;313;;;94;;589;442;;273;;;32;;452;465;471;535;415;;;473;359;;263;279;883;25;363;443;363;518;65;485;285;297;234;;263;396;275;443;318;544;;57;;;435;;;511;267;;422;399;215;43;;182;22;489;258;;335;71;583;13;135;94;366;138;14;82;137;183;9;227;128;111;;214;173;;;;;;;;332;;;265;;;;68;;;;159;18;79;236;;;;;;9;178;15;;;;;125;35;134;292;115;291;;386;233;192;162;325;17;;;;251;252;185;72;;;;193;192;227;22;;;;;;123;;166;162;151;;;;251;132;221;248;;;;;;175;246;168;215;;259;215;;199;;176;297;235;;156;122;;;;13;;158;566;;;211;;;;228;;379;;;;;56;;538;;;;;;;367;;535;;;531;;543;;;284;;181;;78;218;285;457;194;;;227;38;411;373;;;;;;119;197;;161;;49;;16;;;133;;;445;44;219;642;461;269;;;;;356;;;76;537;582;528;444;56;61;;392;;313;;;;525;459;;;492;465;132;264;955;883;429;357;89;;;788;;118;242;;;;
154;oct-82;1982;10;Niño;Niño;2,16;26,53;26,71;129;7;64;913;188;54;557;225;;;944;419;;341;124;429;327;257;166;351;427;;314;;21;;378;;335;;17;;;537;339;417;;;329;;;;283;138;24;;;;25;;;269;213;;;213;361;34;;;23;;;123;;375;232;;;;;;;525;299;;;227;265;;;632;327;;;492;;;;264;;179;13;122;353;;;;418;;;;128;;;184;241;326;195;;;;131;248;161;;;277;179;22;21;;131;161;23;153;17;177;267;;24;13;15;17;113;185;15;214;273;145;146;135;154;112;36;156;26;146;19;154;;;;;66;;;;139;177;141;;112;;85;231;;;;162;155;179;;32;;;23;;128;198;;237;349;;;;;;;237;;;213;;41;;;246;;;;;;335;;247;1;;266;274;;251;;;;;218;;;;;;;318;;245;448;;;223;;294;;29;;227;431;293;519;17;;;;364;;;65;;397;681;454;599;431;;596;;314;22;;358;371;298;249;;;;;365;325;;;;;495;381;226;296;292;669;;347;49;52;158;442;;;;;;;;;;;295;;;;516;26;;;16;177;237;;;337;;;484;219;448;;;;;172;;384;213;;;299;398;578;441;;;;198;;;351;614;289;446;346;;243;319;423;291;519;;276;;298;371;;;425;;;;448;39;243;227;348;34;171;367;346;35;29;316;254;25;395;323;38;264;456;248;217;;11;;;;131;;55;;;;91;175;17;;95;27;;266;;214;35;;18;232;334;;26;;277;;338;148;121;;124;;;;;166;;;;;91;;;182;;132;;253;278;;399;3;228;177;;281;232;159;537;;16;312;69;425;;;;478;;;42;381;285;255;;;;22;157;293;34;411;319;295;294;146;;;27;183;58;176;;;;;;;;;279;;197;485;147;;;928;;641;36;;411;;;398;;476;491;26;174;617;;;331;196;;413;286;431;69;646;851;416;7;478;299;321;265;411;;363;414;377;479;361;176;;465;;;47;;;236;288;;515;197;139;168;;278;264;84;237;;312;75;92;243;145;127;3;254;17;19;167;219;249;373;38;24;;268;188;;;;;;379;;181;134;361;294;;;;137;;;;21;28;255;137;;;;154;139;257;321;244;155;;219;;287;427;254;291;262;395;;294;;263;275;645;195;;;;;265;237;229;;;;262;3;355;227;;;;;249;23;;36;346;261;;287;;336;236;337;396;;;;;;413;37;175;334;;16;429;;385;;238;349;337;;19;214;;;;187;;;456;;;265;;;;3;;236;;;;;444;44;183;;;;;;;4;;347;;;348;;288;;;682;;187;;;243;41;264;352;;;315;27;513;461;;;;;;25;;;243;;556;;122;;;36;;;491;355;53;72;337;55;;;;;267;;;418;234;327;;418;275;59;;566;;353;;;;387;49;;;357;334;174;247;316;568;493;395;435;;21;319;;137;191;;;;
155;nov-82;1982;11;Niño;Niño;2,09;26,52;26,71;441;;25;7;118;287;427;315;;;556;;;282;791;456;414;36;345;311;27;;252;;;49;522;;143;5;14;;;415;12;232;;;25;;;;265;59;343;;;;161;;;;222;;;139;19;12;;;179;;;188;;64;169;;;;;;;285;444;;;;;;;297;168;;;;;;;169;;55;7;169;197;;;;184;;;;45;;;124;71;45;;12;;5;374;93;137;;;53;67;41;5;;54;99;61;17;27;23;17;;18;146;96;173;72;92;31;54;5;65;68;62;4;47;99;22;6;121;13;11;;;;;73;;;;56;3;8;;44;;45;16;;;;34;7;41;;64;;;18;;12;14;;116;17;;;;;;;116;;;115;;19;;;136;;;;;;9;;26;196;;142;137;;147;;;;;85;;;;;;;113;;126;149;;;12;;13;;286;;279;292;43;553;196;;;;295;;;554;;29;396;229;485;67;;39;;262;17;149;176;187;23;113;;;;;183;217;;;;;233;254;75;144;218;31;2;31;186;367;61;175;156;;;;;;;;;;126;;86;;388;91;;;;134;21;;;62;;;86;99;128;;;;;;;155;14;;;98;386;193;124;127;;;155;;;;347;95;247;127;;142;22;136;173;34;;217;;44;123;;;124;;;;138;32;188;131;185;218;181;9;22;144;272;254;324;282;254;285;136;217;233;361;;;111;;;;;;55;;;;36;119;175;;74;95;;184;;65;271;;113;24;199;91;4;;215;;64;18;57;;31;;;;;57;;;;;37;;;22;;83;;26;226;;3;14;59;55;;12;127;82;181;;61;175;387;291;;;;137;;;299;244;152;12;;;;132;93;168;18;2;174;125;97;4;;;3;41;442;93;;;;;;;15;;14;5;13;29;45;;;355;;23;224;;131;;;258;;234;33;64;83;45;;;23;12;;199;98;323;1;132;471;282;237;152;7;179;2;58;;55;227;135;147;186;57;6;248;;;143;;;212;139;;;32;;;;133;88;;18;;123;32;439;16;43;98;391;97;76;49;94;212;283;277;281;249;;261;235;;;;;;276;;;;;;;;;119;;;;347;145;13;236;;;138;;;198;226;149;;271;185;;273;275;251;193;19;233;;2;;67;26;59;112;;;;;168;186;239;;113;8;131;177;23;318;;;;;117;21;;2;154;197;;193;;35;136;162;17;;;;;;243;118;83;156;;42;171;;286;;11;168;154;;18;45;;;11;116;263;55;269;;56;48;;;;7;425;66;;383;;59;474;38;69;328;;;;;;179;382;;;;214;;;;;195;15;147;113;83;1;142;242;13;;;123;61;299;99;;;;;;122;157;;99;;38;;84;;;125;;;126;189;119;183;243;29;213;535;;227;16;;;411;;36;;365;342;327;;43;;221;;;;172;178;;;5;43;127;182;532;41;457;379;65;;383;527;;99;232;;;;
