109;ene-79;1979;1;Niño;Neutral;0,03;26,39;26,69;-0,45;0,317;;98;129;359;161;215;310;518;;;491;321;;325;300;172;353;200;79;62;170;;62;;55;208;165;258;54;85;7;;124;57;59;0;;;9;;;1;0;30;0;;2;;3;;;30;15;;;;0;3;15;13;16;16;8;0;24;14;0;;;;;;;12;8;21;;;;;;7;9;;;32;7;;;127;4;0;;2;4;;;;;;;;18;;;9;0;21;0;6;;0;7;0;0;;;;0;0;14;39;;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;2;;8;;;0;9;;;1;1;0;1;;;;0;;;;0;0;0;;;;0;0;;;;0;0;0;;74;;;6;;13;;;12;11;;;;;;;;;19;28;;110;;;29;;;;20;;2;;30;16;;93;19;;;;;;;;;;;;;;11;;9;;;;27;;;;13;;14;112;34;88;16;;;35;37;;;49;112;153;;72;;163;114;341;;29;59;49;51;;144;0;;;;;68;82;;;;;37;93;34;88;33;7;;69;21;168;35;;;;;;;;;;;;43;;52;;84;45;;;35;;11;;;;;;4;24;22;;;;;8;;32;18;;32;;101;126;56;;;;68;;;;;;188;20;;;;69;87;78;;11;;183;90;;;20;;;;123;;56;;;5;1;;;0;91;42;39;50;35;0;0;2;0;31;;;30;;;;57;;28;;;;41;27;57;;30;96;;80;;68;20;;;43;;43;26;;43;;;102;37;;104;;;;;89;;;;75;50;;8;;;72;;4;;;;13;1;0;;0;;12;92;;18;12;45;86;;24;;;;;64;;24;68;;;;12;18;;158;91;;;140;22;;;64;33;;35;;11;39;;;0;0;;1;;26;0;0;;;0;;16;;;0;;0;1;;0;4;0;0;0;;;1;0;6;0;0;0;0;1;2;0;15;3;0;6;0;35;49;0;;0;0;0;1;;;;;0;;;7;0;;11;;0;0;;0;36;18;;;0;0;;65;;78;110;35;102;;104;100;142;147;58;66;185;93;48;;;;;;100;;137;50;109;;;;;;;;;77;23;43;;;;31;20;46;36;50;19;21;34;;;;;5;55;5;84;;49;20;35;62;69;49;;;;21;7;30;;;50;55;59;24;5;;;;;;144;10;;51;74;;;38;;36;;73;64;;7;;;;42;123;15;126;5;39;59;;9;;30;0;;;4;5;;;9;23;12;15;43;;12;22;;;;22;;29;3;44;0;11;45;;;;;;;;;32;175;10;;;20;;0;;;67;;;28;71;8;12;104;55;8;39;15;16;40;18;;;;;;22;42;66;8;;38;;;;;;;27;5;53;27;58;25;31;0;187;;;36;;50;18;10;20;42;46;190;41;33;56;;;;;34;6;38;;;39;835;;41;671;540;159;;516;;;720;;;69;;;158;
110;feb-79;1979;2;Niño;Neutral;-0,04;26,59;26,69;0,61;-0,158;;47;129;227;72;273;606;481;;;692;;;193;335;141;327;179;154;69;288;;95;;64;146;79;137;31;92;8;;58;100;46;71;;;105;64;;66;20;7;5;;5;;7;;;62;15;;;;45;0;0;24;4;22;3;0;25;18;34;;;;;;;71;6;1;;;;;;12;54;;;11;14;;;13;96;0;0;29;17;;;;;;;;5;;;37;2;17;0;30;;0;;54;60;;;;27;14;0;0;;7;11;4;0;0;0;;7;0;5;9;3;0;2;0;0;;3;;;0;9;;;0;3;2;0;;;;0;;;;0;2;1;;;;0;3;;;;0;0;13;;32;;;2;;32;;;;25;;;;;;;;;130;72;;183;;;138;;;;98;;65;;134;48;;115;130;;;;;;;;;;;;;;84;;28;;;;58;;200;;30;;132;221;15;144;93;;;83;104;;;200;;347;;200;;622;395;724;;51;71;83;176;;204;106;;;;;89;56;;;;;163;119;54;113;133;218;;111;126;318;109;;;;;;;;;;;;52;;92;;250;;;;67;;65;;;;;;82;46;54;;;;;2;;29;77;;31;;205;157;42;;;;161;;;;;;213;25;;;;109;89;153;;91;;210;101;;;0;;;;90;;136;;;42;6;;35;1;38;41;1;7;22;0;0;20;37;12;;;134;;;;75;;83;;;;67;56;117;;41;123;;10;;220;0;;;178;;85;107;;49;;;41;50;;99;;;;;64;;;;50;56;;46;;;99;;0;;;;9;122;57;;15;;11;124;;110;13;117;215;;47;;;;;120;;38;95;;;;91;54;;91;67;;79;35;55;;;62;71;;156;;42;174;;;21;0;;28;;0;0;77;;;0;;0;40;;5;;93;9;;0;2;4;61;12;;;5;136;0;0;71;35;5;2;17;0;25;7;0;1;43;2;106;0;;0;5;5;33;;;;;0;;;2;56;;4;;21;0;;0;0;142;4;;27;5;;35;;29;67;107;60;;113;123;146;173;118;29;98;86;39;;;;;;163;;70;47;85;;;;;;;;;83;67;109;;;;76;102;143;68;83;41;62;89;;;84;144;;39;53;127;;103;179;62;112;124;54;;;;;61;32;68;;127;10;114;33;68;;;;;;114;58;;65;162;;;77;;30;;87;101;;32;;;;83;86;145;37;18;10;64;;179;;20;27;;;39;23;;;44;38;75;13;113;;68;57;;;;35;;10;30;183;0;23;221;;;;;;;;;39;218;0;;;190;;7;;;122;;;24;74;20;32;79;74;37;56;53;23;74;38;;;;;;17;50;75;39;;128;;;;;;;141;;62;171;156;49;133;95;286;;;52;;10;68;65;146;63;116;0;44;89;83;;;;;34;5;11;;;53;438;;;367;420;200;;310;;;418;;;299;;;95;
111;mar-79;1979;3;Niño;Neutral;0,23;27,04;26,69;-0,49;-0,034;;104;169;284;98;266;592;568;;;778;602;;476;285;424;396;282;228;63;239;;310;;124;141;154;468;242;228;59;;332;100;88;50;;;74;94;;47;120;133;117;;13;;12;;;120;65;;;;205;0;52;31;37;59;62;85;36;4;39;;;;;;;72;58;45;;;;;;67;24;;;21;22;;;0;46;0;59;222;4;;;;;;;;106;;;57;37;48;8;94;;21;49;26;28;;;;58;3;42;24;;4;23;18;0;17;0;;24;20;19;20;0;20;0;0;;6;11;19;167;12;0;;;18;7;4;98;;;;13;;;;48;7;0;;;;0;54;;;;2;1;5;79;67;;;5;;134;;;;336;;;;;;;;;87;186;;386;;;125;;;;78;;45;;86;103;;241;87;;;;;;;;;;;;;;91;;106;;;;74;;381;;83;;179;247;126;252;84;;;240;140;;;430;;328;158;301;120;711;657;745;;142;146;70;165;;453;148;;;;;246;268;;;;;195;234;89;205;142;168;;223;113;467;323;;;;;;;;;;;;163;;185;;422;167;;;127;;310;;;;;;198;30;102;;;;;;;134;98;;137;;166;279;78;;;;215;;;;;;609;169;;;;263;322;334;;101;;148;110;;;70;;;;81;;123;;;39;86;;78;168;133;105;171;96;98;47;89;53;48;133;;;104;;;;120;;70;;;;47;45;95;;61;129;;103;;126;73;;;112;;115;29;;77;;;179;36;;167;;;;;93;;;;70;121;;7;;;131;;66;;;;63;61;0;;13;;103;262;;120;72;164;148;;97;;;;;109;;62;254;;;;47;38;;245;;112;40;95;43;;;208;59;;87;;124;75;;;20;51;;45;;22;0;28;;;65;;18;37;;92;;83;26;;34;78;17;80;67;;;79;10;0;20;5;3;0;30;167;22;;70;30;60;5;42;164;8;0;40;75;18;94;;0;;;39;;;17;3;;108;;7;13;;0;102;299;44;;76;65;;70;;79;277;175;260;;224;189;202;247;215;161;274;120;211;;;;;;211;;216;289;240;;;;;;;;;197;86;80;;;;135;130;119;118;175;75;113;142;;;68;131;;97;219;110;;137;204;128;125;179;102;;;;;115;109;81;;184;60;233;115;98;;;;;;296;99;;100;145;;;116;;50;;135;197;;;;;;232;84;45;90;43;10;64;;48;;19;78;;;53;17;;;50;50;;108;291;;18;52;;;;23;;50;22;120;0;125;91;;;;;;;;;19;143;;;;250;;109;;;189;;;41;155;100;35;19;76;76;110;54;100;110;114;;;;;;51;90;249;130;;240;;;;;;;;;96;85;167;35;139;168;423;;;93;;38;290;;107;297;205;100;377;50;271;;;;;252;61;141;;;265;629;133;111;632;410;282;;806;;276;540;;57;451;;;293;
112;abr-79;1979;4;Niño;Neutral;0,42;27,42;26,69;-0,65;-0,207;;253;366;849;284;407;416;474;;;559;;;695;763;620;687;607;672;359;372;;365;;339;447;229;641;586;1.976;327;;666;404;353;204;;;315;;;266;235;295;212;;193;;228;;;367;;;;;352;387;397;380;176;297;319;460;204;150;230;;;;;;;407;255;288;;;;;;409;172;;;255;168;;;230;220;16;48;56;90;;;;;;;;326;;;251;225;195;162;291;;76;81;;114;;;;91;225;86;91;;65;166;191;215;113;112;;137;192;166;131;114;147;97;206;146;133;130;155;;148;68;;;102;123;138;108;;;;91;;;;104;250;94;;;;270;74;;;;98;55;162;560;182;;;17;;225;;;411;274;;;;;;;;;337;258;;630;;;244;;;;176;;97;;229;193;;442;337;;;;;;;;;;;;;;117;;360;;;;284;;224;;230;;277;290;186;405;290;;;337;389;;;488;;448;391;554;385;797;617;988;;297;259;382;439;;398;376;;;;;456;217;;;;;561;459;204;287;343;722;;189;284;326;218;;;;;;;;;;;;316;;219;;529;;;;191;;273;;;;;;226;;429;;;;;218;;380;376;;343;;483;;318;;;;348;;;;;;344;412;;;;524;237;460;;178;;399;364;;;560;;;;223;;326;;826;276;196;;214;315;458;335;553;487;281;253;139;313;441;506;329;;303;;;;279;;451;;;;111;241;239;;334;223;;474;;370;280;;363;410;390;382;143;;;;;162;176;;231;;;;;161;;;;387;172;;259;;;209;;112;;;;184;139;51;;81;;128;447;;104;203;403;330;;256;;;;;325;;325;265;;;;397;197;;346;295;;255;220;226;;;380;147;394;284;;296;;;;400;253;;197;;310;185;103;;;460;;399;353;;185;;130;448;;112;198;227;308;411;;;204;;330;209;114;322;38;256;518;247;;232;144;228;88;234;563;307;312;398;229;172;275;;391;;;108;;;258;189;;293;;177;193;;335;242;576;;;384;180;442;208;;177;248;200;408;;225;283;267;350;283;239;337;283;216;;;;;;286;;;245;173;;;;;;;;;479;;202;180;;;202;233;289;236;309;257;181;220;;;141;580;;319;381;325;;366;448;299;170;231;330;;;;;253;216;206;;213;282;305;247;244;;;;;;332;194;;239;251;;;193;;167;;193;311;;;;;;367;215;208;381;265;0;223;;412;;204;160;;;94;169;;;147;150;122;210;703;;227;179;;;;202;;456;385;513;638;275;482;;;;;;;;348;303;457;319;;;563;;301;;;424;;;144;252;182;204;340;419;312;168;222;454;506;276;;;;;;329;170;249;159;;420;;;;;;;236;;316;392;534;468;542;74;556;;;333;;477;321;262;379;342;389;352;357;18;146;;;;;428;224;295;;;516;935;257;208;431;570;459;;512;;;450;;169;404;;;538;
113;may-79;1979;5;Niño;Neutral;0,19;27,51;26,69;0,46;-0,444;;200;469;764;263;387;336;249;;;818;521;;492;400;507;513;439;345;368;333;;1015;;391;478;157;326;235;;376;;412;337;223;144;;;228;125;;184;412;282;275;;173;;136;;;393;706;;;;358;167;415;296;315;355;554;470;305;311;356;;;;;;;351;341;394;;;;;;357;232;;;;229;;;196;255;154;242;241;271;;;;;;;;344;;;256;194;255;129;289;;0;;148;260;;;;210;243;176;;;203;246;112;80;46;321;;176;146;210;189;172;115;150;183;202;158;152;126;159;166;247;377;342;220;322;170;169;;;;184;;;;127;207;90;;;;122;103;;;;192;204;214;;156;;;13;;195;;;141;98;;;;;;;;;178;321;;121;;;173;;;;213;;94;;166;89;;131;178;56;;;;;;;;;;;;;125;;131;104;;;160;;55;;166;;287;29;173;;212;;;170;218;;;313;;199;228;496;228;358;326;472;;201;277;278;408;;158;211;;;;;389;117;;;;;390;543;180;307;451;410;;420;334;761;444;;;;;;;;;;;;240;;263;;486;329;;;167;;204;;;;;;305;431;288;;;;;304;;255;282;;290;;388;490;338;;;;292;;;;;;266;195;;286;;242;130;357;;229;;230;447;;;533;;;;181;;363;;241;124;192;216;298;350;300;261;275;220;234;207;181;293;158;269;73;;295;;;;;;152;;;;114;103;303;;131;177;;255;;256;240;;230;261;940;319;376;;;;;140;101;;121;;;;;92;;;;306;133;;283;;;78;;315;;;276;293;174;200;;321;;113;341;;100;282;292;502;;124;;;;;229;;234;273;;;;233;164;;235;439;363;531;435;270;;;379;153;477;140;;335;;;;274;206;;305;;150;395;61;;;773;;400;253;;195;;272;169;;271;206;109;155;459;;;212;184;202;253;116;184;220;184;559;345;;332;125;269;210;316;494;235;248;163;300;314;210;;470;;;189;;;166;185;;227;;153;140;;149;227;580;;;576;403;806;140;;90;552;300;215;;253;307;;335;218;;358;385;393;;;;;;311;;;385;215;226;;;;;;;;471;185;182;347;;;192;283;339;270;165;182;66;348;;;136;;98;193;520;439;;165;384;186;284;336;335;;;;;189;118;342;;173;203;226;168;263;;;;;;334;121;;467;443;280;;234;;286;;306;233;;;;;;426;293;265;283;150;926;220;;199;;86;137;;;131;81;;;128;158;262;120;542;;197;144;;;;251;;174;424;273;475;388;506;;;;;;;;465;211;372;275;;;470;;285;;;519;256;;197;335;188;136;398;359;334;138;339;384;386;378;;;;;;184;202;;156;;381;;;;;;;363;;493;351;480;550;620;514;608;;;308;;;445;435;599;261;660;187;581;25;261;;;;;644;387;591;;;498;1062;264;200;536;730;472;;496;;591;480;;160;601;;;488;
114;jun-79;1979;6;Niño;Neutral;0,08;27,35;26,69;0,58;0,108;;342;426;683;335;337;624;709;;;982;;;457;896;707;525;743;322;335;276;;885;;259;417;433;506;538;;393;;512;136;192;143;;;123;130;;459;429;;419;;252;;265;;;495;244;;;;330;626;428;334;500;431;711;512;227;209;300;;;;;;;416;410;686;;;;;;545;162;;;218;239;;;295;300;71;144;240;316;;;;;;;;390;;;275;195;333;230;330;;125;188;220;177;;;128;233;206;205;;171;118;194;260;205;382;332;;304;169;199;104;297;303;340;326;243;286;307;244;213;363;158;172;132;197;;230;198;;;;201;;;;172;291;265;;;;155;229;;;;145;170;120;;107;;;11;;86;;;75;94;;;;;;;;;99;111;;186;;;59;;;;92;;114;;176;74;;224;99;64;;;;;;;;;;;;;123;;72;100;;;106;;146;;66;;194;11;174;139;139;;;135;163;;;201;;105;171;136;298;417;;345;;181;89;222;296;;133;159;;;;;289;85;;;;;219;345;157;263;137;276;20;307;251;377;492;;;;;;;;;;;;292;;198;;329;;;;147;;267;;;;;;;376;112;;;;;210;;403;267;;215;;243;163;224;;;;144;;;;;;152;177;;;;143;114;363;;95;;170;409;;;475;;;;124;;255;;428;248;241;267;395;330;312;181;393;366;244;302;342;390;301;384;180;;227;;;;;;144;;;;98;162;153;;175;216;;340;;257;458;;250;234;255;324;209;;;;;113;134;;124;;;;;118;;;;292;130;;233;;;197;;378;496;;240;359;360;168;;260;;62;209;;59;126;343;280;;193;;;;;218;;246;174;;;;105;60;;271;306;159;142;402;167;;;286;168;341;119;;318;;;;594;377;;266;;276;526;103;;;430;;327;452;;273;;99;403;;289;98;334;291;353;;;453;217;210;224;291;261;330;232;567;320;;;302;203;257;308;644;172;261;;316;290;292;;303;;;344;;;390;209;;354;;158;252;;131;243;323;135;;389;340;412;55;;112;111;55;144;;263;96;;233;185;71;205;191;70;;;;;;121;;;70;263;154;;;;;;;;266;281;166;87;;;261;91;204;149;200;156;85;256;;;65;;217;191;141;365;;94;325;177;208;175;224;;;;;157;128;196;;159;219;173;135;177;;;;;;210;103;;302;;164;;200;;209;;504;277;;;;;;175;290;170;224;134;863;296;;212;;55;246;;;72;100;;;113;95;164;127;715;;164;99;;;;90;;588;578;481;633;228;815;;;;;;;;633;199;656;266;;;461;;219;;;243;145;;174;227;124;249;227;232;175;107;290;206;293;281;;;;;;111;238;124;219;;203;;;;;;;242;;408;449;489;448;402;479;547;;;395;;305;341;475;484;246;530;120;621;64;347;;;;;342;500;444;;;544;627;192;261;471;430;284;;615;;;;;151;456;;;625;
115;jul-79;1979;7;Niño;Neutral;-0,13;26,95;26,7;-0,76;-0,315;;151;261;458;170;332;587;388;;;981;600;;747;617;573;435;215;188;105;172;;734;;273;347;215;442;334;;363;;232;203;114;125;;;67;106;;640;301;133;170;;322;;168;;;167;294;;;;890;486;247;263;155;252;369;398;250;86;208;;;;;;;290;241;396;;;;;;590;154;;;143;83;;;172;111;175;87;74;96;;;;;;;;153;;;166;154;135;242;226;;16;161;91;71;;;11;79;135;61;;111;219;184;146;158;159;379;;76;143;170;220;163;201;176;194;189;157;235;194;169;306;159;158;197;130;97;142;153;;;;109;;;;104;149;243;;;;100;186;;;;161;166;162;;77;;;7;;65;;;136;87;;;;;;;;;141;91;;209;;;72;;;;53;;65;;110;;;153;141;47;;;;;;;;;;;;;75;;65;146;;;98;;10;;124;;157;15;96;199;116;;;106;131;;;273;;182;194;161;201;338;;407;;59;60;212;116;;144;32;;;;;177;74;;;;;260;168;103;221;178;380;208;287;134;224;380;;;;;;;;;;;;164;;131;256;216;159;;;116;;285;;;;;;405;147;308;;;;;173;;47;111;;118;;213;296;281;;;;53;;;;;;263;139;;;313;160;76;185;;62;;105;200;;;164;;;;256;;411;311;378;343;340;292;142;454;271;432;169;202;424;370;186;398;315;364;;;171;;;;;;60;;;;52;36;166;;45;224;;124;;76;295;;;86;;295;61;;;;;71;61;;90;;;;;61;;;;382;90;;492;;;59;;258;284;;282;423;311;66;;130;;54;176;;0;22;163;244;;126;;;;;182;154;86;169;;;;130;105;;79;269;153;73;175;167;;;339;123;330;61;;488;;;;;107;;89;;109;155;102;;;282;;378;351;;612;;32;259;;263;276;237;141;415;;;347;264;142;273;215;372;425;292;320;185;;;135;50;248;58;243;148;247;139;234;266;294;;624;;;200;;;179;264;;527;;170;182;;109;76;338;239;;154;161;255;30;;62;37;77;65;;219;;;172;121;73;79;226;85;;;;;;166;;;125;141;138;;;;;;;;116;150;106;90;;;113;157;138;206;93;107;70;167;;;108;;115;94;133;202;;163;232;208;134;146;218;;;;;166;169;115;;143;108;117;172;170;;;;;;210;80;;210;;170;;164;;104;;102;160;;;;;;245;83;115;225;70;113;119;;132;;65;124;;;53;94;;;50;74;148;80;362;;73;129;;;;156;258;265;250;283;371;326;416;;;;;;;;;155;450;200;;;319;;;;;206;49;141;152;118;133;92;171;122;180;121;128;149;140;158;;;;;;58;125;87;72;;161;;;;;;;176;321;137;191;194;108;176;;425;;;112;;464;380;230;228;258;329;235;421;209;242;;;;;389;373;543;;;402;761;158;167;441;540;188;;310;;;463;;58;429;;;284;
116;ago-79;1979;8;Niño;Neutral;0,16;26,59;26,7;-0,69;-0,226;;169;340;669;195;409;447;222;;;887;662;;415;380;586;465;507;318;215;382;;682;;127;422;436;264;411;;353;;315;268;243;128;;;206;153;;479;185;317;214;;181;;236;;;268;230;;;;379;472;511;355;299;380;678;386;500;240;270;;;;;;;369;367;486;;;;;;615;143;;;185;153;;;87;145;216;210;263;233;;;;;;;;229;;;160;215;221;;284;;83;144;131;102;;;162;265;155;186;;124;228;106;163;194;166;258;;139;152;180;149;;161;171;215;171;94;154;102;105;197;210;245;218;139;203;144;137;;;;144;;;;220;194;122;;180;;125;137;;;;256;206;177;;167;;;12;;209;;;271;216;;;;;;;;;118;96;;223;;;133;;;;90;;35;;118;;;233;113;;;;;;;;;;;;;;51;;221;194;;;173;;92;;125;;166;29;154;417;187;;;225;286;;;558;;314;239;309;406;671;;697;;293;217;177;242;;184;108;;;;;208;150;;;;;423;323;237;228;384;594;286;437;263;453;609;;;;;;;;;;;;248;;301;449;460;203;;;;;361;;;;;;358;339;460;;;;;268;;;145;;212;;394;196;342;;;;168;;;;;;270;139;;;187;242;160;236;;128;;320;288;;;345;;;;268;;408;304;299;664;297;750;464;502;372;251;326;278;258;171;224;348;393;194;;;267;;;;;;160;;;;110;175;123;;70;257;;303;;153;259;;;285;;168;73;;;;;208;94;;113;;;;;113;;;;242;95;;286;;;134;;95;218;;405;463;137;91;;174;;60;189;;94;153;494;205;;148;;;;;289;487;188;168;;;;209;179;278;294;165;290;217;197;213;;;220;96;262;250;;229;;;;282;187;;165;;168;341;166;;;606;;393;329;;695;;106;389;;235;173;191;312;302;;;;262;200;151;211;342;231;417;595;417;;555;248;212;259;234;604;269;441;426;352;401;387;;341;;;436;;;424;200;;324;;202;186;;543;268;555;269;;293;520;518;105;;124;355;230;225;;117;;153;350;85;137;309;123;114;;;;;;225;;;121;298;196;;;;;;;;265;193;113;105;;;178;219;206;142;125;157;153;187;;;133;;;245;177;253;;174;369;186;120;211;196;;;;;247;221;180;;218;252;237;147;211;;;;;;235;159;;317;239;200;;227;;186;;145;207;;;;;;100;204;124;155;164;124;219;;269;;143;252;;;106;147;;;102;68;211;292;826;;240;164;;;;305;618;228;359;459;468;202;506;;;;;;;;;98;396;340;;;643;;297;;;443;107;258;220;286;133;99;243;360;325;157;197;378;405;471;;;;;;;160;268;141;;409;;;;;;;310;409;277;390;487;295;230;458;562;;;284;;465;421;450;575;597;605;522;276;220;558;;;;;391;586;585;;;335;1198;219;227;473;240;223;;600;;;589;;80;502;;;437;
117;sep-79;1979;9;Niño;Neutral;0,48;26,51;26,69;0,11;-0,28;;126;428;642;201;435;680;337;;;848;;;587;482;461;454;747;601;209;273;;209;;165;545;396;693;588;;233;;454;317;227;237;;;198;169;;318;235;170;250;;218;;197;;;213;137;;;;260;254;208;;;169;254;389;520;18;325;;;;;;;679;204;;;;;;;471;193;;;136;;;;217;159;155;90;260;106;;;;;;;;199;;;241;348;184;67;222;;114;158;230;153;;;48;154;142;154;;89;85;256;200;143;;274;;197;210;191;198;75;202;149;99;183;155;172;159;158;174;112;210;164;70;110;101;256;;;;133;;;;74;119;164;;92;;30;153;;;;82;69;150;;139;;;10;;109;;;262;218;;;;;;;;;169;197;;429;;;218;;;;161;;247;;217;;;247;169;;;;;;;;;;;;;;195;;174;223;;;174;;81;;170;;300;35;235;459;263;;;180;271;;;522;;215;345;328;585;854;468;861;;169;112;354;149;;217;206;;;;;164;123;;;;;468;245;189;299;246;435;456;307;194;409;365;;;;;;;;;;;;150;;220;;488;;;;;;285;;;;;;203;314;127;;;;;232;;420;289;;353;;471;455;271;;;;117;;;;;;299;163;;;282;151;107;204;;94;;293;299;;;350;;;;281;;487;498;436;285;304;366;244;370;419;360;378;469;450;391;250;284;717;320;;;309;;;;;;47;;;;104;109;195;;100;210;;322;;151;306;;;284;;149;251;;377;;;51;56;;68;;;;;103;;;;311;34;;303;;;83;;210;186;;443;338;181;181;;232;160;94;380;;15;85;240;363;;176;;;;;311;218;200;144;;;;107;76;114;235;229;131;105;280;152;;;307;88;255;94;;398;;;;357;205;;283;;236;519;54;;;520;;347;325;;;;87;267;;159;168;233;248;344;;;116;270;241;203;190;187;350;289;543;391;;390;220;229;177;239;598;54;317;265;229;141;147;;469;;;400;;;255;256;;366;;268;200;;192;306;489;209;;614;337;512;101;;119;110;228;254;;175;243;316;250;228;192;165;220;194;;;;;;139;;;125;196;;;;;;;;;197;294;137;;;;126;148;189;229;147;168;149;270;;;96;;;223;311;424;;161;356;198;167;209;186;;;;;268;264;179;;303;224;249;178;367;;;;;;326;155;;129;270;218;;151;;240;;146;137;;;;;;133;272;145;289;221;103;190;;392;;108;199;;;81;117;;;172;127;376;319;709;;202;76;;;;324;269;336;465;352;354;431;516;;;;;;;;;347;472;320;;;590;;241;;;459;199;;118;188;80;227;416;277;220;226;118;283;285;196;;;;;;;223;128;93;;293;;;;;;;295;1266;283;421;372;404;583;505;715;;;238;;346;;420;571;355;707;493;563;248;400;;;;;244;356;407;;;473;898;160;;666;830;405;;880;;;712;;179;472;;;605;
118;oct-79;1979;10;Niño;Neutral;0,35;26,48;26,69;-0,37;-0,314;;367;641;943;241;496;573;824;;;1180;791;;491;748;471;507;569;589;493;451;;259;;256;437;153;569;277;;335;;369;401;330;217;;;418;240;;628;346;276;334;;330;;202;;;238;253;;;;400;321;288;;324;140;338;303;219;196;180;;;;;;;320;326;;;;;;;647;266;;;219;47;;;74;111;169;66;167;297;;;;;;;;;;;151;143;148;259;226;;222;256;323;88;;;148;185;259;163;;322;314;237;295;223;149;377;;203;142;277;293;230;212;195;183;246;188;182;168;221;258;180;112;323;223;;254;208;;;;174;;;;160;188;255;;185;;170;158;;;;256;211;196;;216;;;8;;294;;;209;203;;;;;;;;;401;267;;245;;;327;;;;343;;195;;378;;;201;391;;;;;;;;;;;;;;269;;209;206;;;268;;435;;259;;381;28;;481;236;;;346;478;;;521;;363;257;362;326;992;639;795;;374;173;240;484;;450;216;;;;;325;431;;;;;559;615;323;309;436;664;345;608;361;472;597;;;;;;;;;;;;;;384;;695;467;;;271;;322;;;;;;275;589;563;;;;;341;;210;236;;160;;297;414;366;;;;372;;;;;;452;290;;;339;510;465;394;;356;;305;444;;;375;;;;291;;482;316;430;406;538;295;423;347;257;362;302;274;445;280;206;317;408;334;;;578;;;;;;118;;;;303;148;316;;145;388;;186;;346;237;;;391;;200;483;;233;;;205;170;;180;;;;;161;;;;347;122;;316;;;145;;285;271;;294;340;267;119;;377;380;172;370;;189;274;576;322;;278;;;;;460;368;297;304;;;;186;171;223;420;633;188;291;331;278;;;443;132;703;182;;585;;;;238;224;;199;;90;499;111;;;800;;597;606;;634;;48;290;;447;217;582;187;857;;;310;379;264;397;145;535;480;441;755;;;398;239;284;306;466;937;209;479;500;631;680;302;;615;;;572;;;301;517;;525;;206;231;;592;396;838;219;;571;781;;125;;97;246;190;230;;278;147;;558;327;150;225;121;211;;;;;;178;;;199;200;179;;;;;;;;235;273;285;183;;;144;216;170;160;373;328;266;177;;;189;293;368;257;330;414;;277;660;281;;82;;;;;;372;241;323;;381;275;304;291;384;;;;;;312;222;;195;253;263;;233;;262;;193;447;;563;;;;142;386;155;431;236;95;287;;400;;187;247;;;132;231;;;144;217;343;347;1001;;312;166;;;;592;395;236;478;409;406;133;480;;;;;;;;;216;611;442;;;625;;308;;;373;344;;284;330;206;459;656;563;339;324;284;356;516;451;;;;;;165;252;246;156;;573;;;;;;;417;505;306;559;614;450;605;609;694;;;276;;513;593;870;732;448;952;287;391;390;560;;;;;642;269;630;;;336;932;382;438;621;740;566;575;661;;;468;;304;384;;;908;
