Id_estacio;Nom_Est;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;Longitud;Latitud;vereda;SUBREGION;Porc_datosCelda_XYCant_EstdepartamentomunicipioAHZSZHLongitudLatitudveredaSUBREGION
11070130;BRECHON EL [11070130];540;2598;2327;3069;3647;6863;2166;1672;3995;4775;2252;2579;2715;2904;3391;2506;2924;2364;4393;3812;3689;3361;2521;2993;2402;2550;2611;2089;2631;2175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;56;(4-5);12;Antioquia;Urrao;Caribe;DarienRioMurri;4664365;2236672;PENDERISON ARRIBA;SUROESTE;
11075010;HONDA LA [11075010];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520;2371;1227;1409;1175;1509;1724;1042;1790;2254;1851;1635;1448;1418;1567;1938;1854;1970;2173;1473;2251;119;0;0;0;0;0;0;0;0;0;2;38;(5-5);18;Antioquia;Urrao;Caribe;DarienRioMurri;4650700;2261436;LA VENTA;SUROESTE;
11075020;URRAO [11075020];0;0;0;1164;1625;1721;1270;673;2293;2229;866;821;1021;1381;1771;1308;1591;1131;1716;1537;1323;1252;1313;1640;1343;1586;1639;1121;1891;2218;1945;1591;1433;1742;1529;1805;1904;2064;2357;1542;2862;1584;867;1297;140;0;385;1726;1801;1368;1733;54;83;(5-5);18;Antioquia;Urrao;Caribe;DarienRioMurri;4652294;2254998;LA MAGDALENA;SUROESTE;
11077030;PLAYA LA [11077030];6098;6642;4469;2480;6592;6480;4556;3263;7129;4221;5383;7180;5453;4378;6738;3862;5739;5997;2685;5578;4854;6907;4596;5070;6042;4347;5428;4473;5831;8344;7586;6282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;61;(5-3);4;Antioquia;VigiaDelFuerte;Caribe;DarienRioMurri;4585356;2290695;VUELTA CORTADA;URABA;
11080010;BELLAVISTA [11080010];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520;2371;1227;1409;1175;1509;1724;1042;1790;2254;1851;1635;1448;1418;1567;1938;1854;1970;2173;1473;2251;119;0;0;0;0;0;0;0;0;0;79;99;(5-3);4;Choco;Bojaya(Bellavista);Caribe;DarienDirectosAtratoentreRiosQuitoyBojaya(mi);4570310;2284442;SIN DEFINIR;;
11085010;LOMA LA [11085010];0;0;0;1164;1625;1721;1270;673;2293;2229;866;821;1021;1381;1771;1308;1591;1131;1716;1537;1323;1252;1313;1640;1343;1586;1639;1121;1891;2218;1945;1591;1433;1742;1529;1805;1904;2064;2357;1542;2862;1584;867;1297;140;0;385;1726;1801;1368;1733;57;47;(5-3);4;Choco;Bojaya(Bellavista);Caribe;DarienRioBojaya;4559442;2281666;SIN DEFINIR;;
11090010;OPOGADO [11090010];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520;2371;1227;1409;1175;1509;1724;1042;1790;2254;1851;1635;1448;1418;1567;1938;1854;1970;2173;1473;2251;119;0;0;0;0;0;0;0;0;0;93;84;(6-3);4;Choco;Bojaya(Bellavista);Caribe;DarienRioNapipiRioOpogado;4560867;2312581;SIN DEFINIR;;
11100010;VIGIA DE CURVARADO [11100010];0;0;0;1164;1625;1721;1270;673;2293;2229;866;821;1021;1381;1771;1308;1591;1131;1716;1537;1323;1252;1313;1640;1343;1586;1639;1121;1891;2218;1945;1591;1433;1742;1529;1805;1904;2064;2357;1542;2862;1584;867;1297;140;0;385;1726;1801;1368;1733;71;45;(6-3);4;Choco;CarmenDelDarien(Curbarado);Caribe;DarienRioMurindoDirectosalAtrato;4567321;2342523;SIN DEFINIR;;
11100020;DOMINGODO [11100020];6098;6642;4469;2480;6592;6480;4556;3263;7129;4221;5383;7180;5453;4378;6738;3862;5739;5997;2685;5578;4854;6907;4596;5070;6042;4347;5428;4473;5831;8344;7586;6282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;85;(7-3);4;Choco;CarmenDelDarien(Curbarado);Caribe;DarienRioSucio;4554875;2353338;LAS MERCEDES;;
11100030;MURINDO [11100030];5160;5644;3463;5413;6210;5320;5042;4522;5091;2653;4253;6116;4112;4486;6045;4672;4042;4657;5380;4721;4403;4215;4160;4988;5522;3988;6270;4665;5864;6527;6071;4854;4540;4222;5154;5656;4723;5397;5338;5889;6258;6271;6489;5283;5206;5791;4638;4734;6467;4879;5474;15;8;(6-3);4;Antioquia;Murindo;Caribe;DarienRioMurindoDirectosalAtrato;4585685;2333143;CANAL;URABA;
11105010;MURINDO [11105010];0;0;0;1164;1625;1721;1270;673;2293;2229;866;821;1021;1381;1771;1308;1591;1131;1716;1537;1323;1252;1313;1640;1343;1586;1639;1121;1891;2218;1945;1591;1433;1742;1529;1805;1904;2064;2357;1542;2862;1584;867;1297;140;0;385;1726;1801;1368;1733;65;15;(6-3);4;Antioquia;Murindo;Caribe;DarienRioMurindoDirectosalAtrato;4585656;2329452;MURINDO VIEJO;URABA;
11110010;NORMAL SANTA TERESA [11110010];6098;6642;4469;2480;6592;6480;4556;3263;7129;4221;5383;7180;5453;4378;6738;3862;5739;5997;2685;5578;4854;6907;4596;5070;6042;4347;5428;4473;5831;8344;7586;6282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;98;(6-5);8;Antioquia;Frontino;Caribe;DarienRioSucio;4653688;2306453;;OCCIDENTE;
11110020;ABRIAQUI [11110020];0;0;0;1164;1625;1721;1270;673;2293;2229;866;821;1021;1381;1771;1308;1591;1131;1716;1537;1323;1252;1313;1640;1343;1586;1639;1121;1891;2218;1945;1591;1433;1742;1529;1805;1904;2064;2357;1542;2862;1584;867;1297;140;0;385;1726;1801;1368;1733;25;89;(5-5);18;Antioquia;Abriaqui;Caribe;DarienRioSucio;4660087;2293040;LAS JUNTAS;OCCIDENTE;
11110030;FUEMIA [11110030];6098;6642;4469;2480;6592;6480;4556;3263;7129;4221;5383;7180;5453;4378;6738;3862;5739;5997;2685;5578;4854;6907;4596;5070;6042;4347;5428;4473;5831;8344;7586;6282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;83;(6-4);3;Antioquia;Frontino;Caribe;DarienRioSucio;4640636;2317022;FUEMIA;OCCIDENTE;
11110040;CANASGORDAS [11110040];5160;5644;3463;5413;6210;5320;5042;4522;5091;2653;4253;6116;4112;4486;6045;4672;4042;4657;5380;4721;4403;4215;4160;4988;5522;3988;6270;4665;5864;6527;6071;4854;4540;4222;5154;5656;4723;5397;5338;5889;6258;6271;6489;5283;5206;5791;4638;4734;6467;4879;5474;9;6;(6-5);8;Antioquia;Cañasgordas;Caribe;DarienRioSucio;4664771;2304907;MEDIA CUESTA;OCCIDENTE;
11110110;BOQUERON DE TOYO [11110110];5746;5768;5699;5000;4791;4815;5075;4944;5829;5226;5649;6566;2826;4684;4306;3451;1510;548;3386;2267;0;2557;3256;3518;5037;3628;4330;831;4213;5506;2755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;47;(5-5);18;Antioquia;Giraldo;Caribe;DarienRioSucio;4670913;2299275;CIRIGUAN;OCCIDENTE;
11115020;CA?æASGORDAS - AUT [11115020];6098;6642;4469;2480;6592;6480;4556;3263;7129;4221;5383;7180;5453;4378;6738;3862;5739;5997;2685;5578;4854;6907;4596;5070;6042;4347;5428;4473;5831;8344;7586;6282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;89;(6-5);8;Antioquia;Cañasgordas;Caribe;AtratoDarienRioSucio;4665182;2305793;;OCCIDENTE;
11115030;NUTIBARA [11115030];5160;5644;3463;5413;6210;5320;5042;4522;5091;2653;4253;6116;4112;4486;6045;4672;4042;4657;5380;4721;4403;4215;4160;4988;5522;3988;6270;4665;5864;6527;6071;4854;4540;4222;5154;5656;4723;5397;5338;5889;6258;6271;6489;5283;5206;5791;4638;4734;6467;4879;5474;94;14;(6-4);3;Antioquia;Frontino;Caribe;DarienRioSucio;4640851;2312440;LA CAMPEONA;OCCIDENTE;
11115040;MUSINGA [11115040];6098;6642;4469;2480;6592;6480;4556;3263;7129;4221;5383;7180;5453;4378;6738;3862;5739;5997;2685;5578;4854;6907;4596;5070;6042;4347;5428;4473;5831;8344;7586;6282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;68;(6-4);3;Antioquia;Frontino;Caribe;DarienRioSucio;4645985;2308123;MUCINGA;OCCIDENTE;
11120010;SALAQUI [11120010];5160;5644;3463;5413;6210;5320;5042;4522;5091;2653;4253;6116;4112;4486;6045;4672;4042;4657;5380;4721;4403;4215;4160;4988;5522;3988;6270;4665;5864;6527;6071;4854;4540;4222;5154;5656;4723;5397;5338;5889;6258;6271;6489;5283;5206;5791;4638;4734;6467;4879;5474;81;10;(7-2);4;Choco;Riosucio;Caribe;DarienRioSalaquiyotrosdirectosBajoAtrato;4527112;2381664;SIN DEFINIR;;
11120040;RIOSUCIO [11120040];5746;5768;5699;5000;4791;4815;5075;4944;5829;5226;5649;6566;2826;4684;4306;3451;1510;548;3386;2267;0;2557;3256;3518;5037;3628;4330;831;4213;5506;2755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;80;(7-2);4;Choco;Riosucio;Caribe;DarienRioSucio;4545703;2382164;SIN DEFINIR;;
11125010;TERESITA LA [11125010];0;0;0;0;0;0;0;2472;3110;4010;4155;5189;4349;3740;5391;3813;7037;6718;6704;4319;7511;5966;4622;5350;6045;5020;5552;4577;4391;5442;5695;4262;4637;3350;3938;4682;4270;4243;4371;5092;5653;5654;5537;4309;4446;4389;3128;4286;5000;4582;2346;16;38;(6-2);2;Choco;Riosucio;Caribe;DarienRioSalaquiyotrosdirectosBajoAtrato;4502670;2333873;SIN DEFINIR;;
11130020;HONDA LA [11130020];5160;5644;3463;5413;6210;5320;5042;4522;5091;2653;4253;6116;4112;4486;6045;4672;4042;4657;5380;4721;4403;4215;4160;4988;5522;3988;6270;4665;5864;6527;6071;4854;4540;4222;5154;5656;4723;5397;5338;5889;6258;6271;6489;5283;5206;5791;4638;4734;6467;4879;5474;52;71;(7-2);4;Choco;Riosucio;Caribe;DarienRioSalaquiyotrosdirectosBajoAtrato;4544710;2397377;SIN DEFINIR;;
11130030;SAUTATA [11130030];5746;5768;5699;5000;4791;4815;5075;4944;5829;5226;5649;6566;2826;4684;4306;3451;1510;548;3386;2267;0;2557;3256;3518;5037;3628;4330;831;4213;5506;2755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;2;(8-2);3;Choco;Riosucio;Caribe;DarienRioTanelayotrosDirectosalCaribe;4540480;2429549;PUEBLO REGADO;;
11135010;SAUTATA [11135010];5160;5644;3463;5413;6210;5320;5042;4522;5091;2653;4253;6116;4112;4486;6045;4672;4042;4657;5380;4721;4403;4215;4160;4988;5522;3988;6270;4665;5864;6527;6071;4854;4540;4222;5154;5656;4723;5397;5338;5889;6258;6271;6489;5283;5206;5791;4638;4734;6467;4879;5474;32;53;(8-2);3;Choco;Riosucio;Caribe;DarienRioTanelayotrosDirectosalCaribe;4545985;2427648;SIN DEFINIR;;
11135020;BALSA LA [11135020];5746;5768;5699;5000;4791;4815;5075;4944;5829;5226;5649;6566;2826;4684;4306;3451;1510;548;3386;2267;0;2557;3256;3518;5037;3628;4330;831;4213;5506;2755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;11;(7-2);4;Choco;Riosucio;Caribe;DarienRioSalaquiyotrosdirectosBajoAtrato;4536416;2390808;SIN DEFINIR;;
11135030;UNGUIA - AUT [11135030];0;0;0;0;0;0;0;2472;3110;4010;4155;5189;4349;3740;5391;3813;7037;6718;6704;4319;7511;5966;4622;5350;6045;5020;5552;4577;4391;5442;5695;4262;4637;3350;3938;4682;4270;4243;4371;5092;5653;5654;5537;4309;4446;4389;3128;4286;5000;4582;2346;6;89;(8-2);3;Choco;Unguia;Caribe;DarienRioTanelayotrosDirectosalCaribe;4549372;2448302;UNGUIA;;
11140010;MARIRRIO [11140010];0;0;3074;6790;10885;9784;5891;7221;7285;3174;6766;4395;1925;3498;4720;4750;6215;4109;2926;3595;3226;3587;4307;5145;3763;4155;4697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;3;(8-3);18;Antioquia;Turbo;Caribe;DarienDirectosBajoAtratoentreRioSucioydesembocadura;4564553;2444085;LEONCITO;URABA;
11145010;BAJIRA [11145010];5746;5768;5699;5000;4791;4815;5075;4944;5829;5226;5649;6566;2826;4684;4306;3451;1510;548;3386;2267;0;2557;3256;3518;5037;3628;4330;831;4213;5506;2755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;15;(7-3);4;Choco;Riosucio;Caribe;DarienRioSucio;4595245;2375514;LOS CEDROS;URABA;
11150010;TITUMATE [11150010];0;0;0;0;0;0;0;2472;3110;4010;4155;5189;4349;3740;5391;3813;7037;6718;6704;4319;7511;5966;4622;5350;6045;5020;5552;4577;4391;5442;5695;4262;4637;3350;3938;4682;4270;4243;4371;5092;5653;5654;5537;4309;4446;4389;3128;4286;5000;4582;2346;76;87;(9-3);7;Choco;Unguia;Caribe;DarienRioToloyotrosDirectosalCaribe;4551004;2478347;TITUMATE;;
11150020;TANELA [11150020];5746;5768;5699;5000;4791;4815;5075;4944;5829;5226;5649;6566;2826;4684;4306;3451;1510;548;3386;2267;0;2557;3256;3518;5037;3628;4330;831;4213;5506;2755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;87;(9-3);7;Choco;Unguia;Caribe;DarienRioTanelayotrosDirectosalCaribe;4554749;2462229;SANTA MARIA;;
11150030;ACANDI [11150030];0;0;0;0;0;0;0;2472;3110;4010;4155;5189;4349;3740;5391;3813;7037;6718;6704;4319;7511;5966;4622;5350;6045;5020;5552;4577;4391;5442;5695;4262;4637;3350;3938;4682;4270;4243;4371;5092;5653;5654;5537;4309;4446;4389;3128;4286;5000;4582;2346;4;77;(10-2);2;Choco;Acandi;Caribe;DarienRioToloyotrosDirectosalCaribe;4529081;2503266;;;
11155010;PLAYA LA [11155010];0;0;3074;6790;10885;9784;5891;7221;7285;3174;6766;4395;1925;3498;4720;4750;6215;4109;2926;3595;3226;3587;4307;5145;3763;4155;4697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;10;(10-2);2;Choco;Acandi;Caribe;DarienRioToloyotrosDirectosalCaribe;4528380;2503551;SIN DEFINIR;;
11155020;GLORIA LA [11155020];4162;4231;2882;4438;3603;3409;3118;3564;4069;2736;3139;2920;2268;3295;3475;2826;2972;3304;3293;3377;2971;3338;3298;3714;3586;3046;4585;640;3071;4026;4122;4012;646;0;0;0;832;1039;317;3585;3650;4300;3976;3300;3486;2395;2436;1175;1569;2215;1634;7;3;(9-3);7;Choco;Unguia;Caribe;DarienRioTanelayotrosDirectosalCaribe;4551969;2473751;TITUMATE;;
12010010;TORMENTO EL [12010010];0;0;0;0;0;0;0;2472;3110;4010;4155;5189;4349;3740;5391;3813;7037;6718;6704;4319;7511;5966;4622;5350;6045;5020;5552;4577;4391;5442;5695;4262;4637;3350;3938;4682;4270;4243;4371;5092;5653;5654;5537;4309;4446;4389;3128;4286;5000;4582;2346;44;92;(8-3);18;Antioquia;Turbo;Caribe;LitoralRioLeon;4574772;2418113;LOS MANGOS MEDIOS;URABA;
12010030;BARRANQUILLITA [12010030];0;0;3074;6790;10885;9784;5891;7221;7285;3174;6766;4395;1925;3498;4720;4750;6215;4109;2926;3595;3226;3587;4307;5145;3763;4155;4697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;88;(7-3);4;Antioquia;Chigorodo;Caribe;LitoralRioLeon;4591735;2396214;EL VENADO;URABA;
12010040;TULENAPA [12010040];0;0;0;0;0;0;0;2472;3110;4010;4155;5189;4349;3740;5391;3813;7037;6718;6704;4319;7511;5966;4622;5350;6045;5020;5552;4577;4391;5442;5695;4262;4637;3350;3938;4682;4270;4243;4371;5092;5653;5654;5537;4309;4446;4389;3128;4286;5000;4582;2346;78;15;(8-3);18;Antioquia;Chigorodo;Caribe;LitoralRioLeon;4595509;2406887;LA RIVERA;URABA;
12010050;TOSCANA LA [12010050];0;0;3074;6790;10885;9784;5891;7221;7285;3174;6766;4395;1925;3498;4720;4750;6215;4109;2926;3595;3226;3587;4307;5145;3763;4155;4697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;76;(8-3);18;Antioquia;Carepa;Caribe;LitoralRioLeon;4591625;2422577;ZARABANA;URABA;
12010060;LORENA LA [12010060];4162;4231;2882;4438;3603;3409;3118;3564;4069;2736;3139;2920;2268;3295;3475;2826;2972;3304;3293;3377;2971;3338;3298;3714;3586;3046;4585;640;3071;4026;4122;4012;646;0;0;0;832;1039;317;3585;3650;4300;3976;3300;3486;2395;2436;1175;1569;2215;1634;59;81;(8-3);18;Antioquia;Apartado;Caribe;LitoralRioLeon;4593213;2428654;VEREDA CHURIDO;URABA;
